,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,true_step25,true_step26,true_step27,true_step28,true_step29,true_step30,true_step31,true_step32,true_step33,true_step34,true_step35,true_step36,true_step37,true_step38,true_step39,true_step40,true_step41,true_step42,true_step43,true_step44,true_step45,true_step46,true_step47,true_step48,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,pred_step25,pred_step26,pred_step27,pred_step28,pred_step29,pred_step30,pred_step31,pred_step32,pred_step33,pred_step34,pred_step35,pred_step36,pred_step37,pred_step38,pred_step39,pred_step40,pred_step41,pred_step42,pred_step43,pred_step44,pred_step45,pred_step46,pred_step47,pred_step48
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,413.44092,370.59787,347.03888,357.81082,357.717,321.33646,299.3932,313.55615,305.15332,298.04907,286.1817,265.65686,232.66946,207.80757,283.5153,198.36589,196.02728,179.75696,178.82237,156.0267,139.04967,132.04906,142.3831,166.90895,162.42525,185.18251,169.00781,201.2628,196.54726,194.0662,203.3899,227.10797,237.67992,259.54666,246.59184,270.4346,264.62756,298.39908,317.3163,314.37817,374.0248,403.91754,412.9333,418.46454,413.82147,436.73364,469.7684,462.7219
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,343.36267,313.25128,329.5449,341.6745,324.97577,289.7461,290.05264,288.51956,280.19833,279.99258,271.1706,237.2266,213.51607,194.43011,257.54013,178.0674,172.81146,166.99768,158.17883,123.37511,132.11057,132.52483,132.67307,165.94304,168.8512,173.76093,166.93784,216.4495,192.26025,191.71942,212.20853,244.48802,257.9151,273.08124,248.53682,285.79376,289.71136,307.37683,335.52106,354.27255,395.0193,426.82477,426.66907,441.88907,455.49573,452.99673,484.03433,468.53323
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,314.7502,314.5796,326.90793,315.2951,299.2483,279.9215,276.679,262.16946,266.64008,266.04782,241.68204,222.152,198.15904,157.55882,238.56963,155.89409,160.65166,147.93527,121.1583,123.0836,126.992676,123.33806,135.02971,167.61224,160.21634,173.25945,187.3365,208.87108,184.69867,204.04077,235.91295,273.73114,270.92148,276.66144,261.38632,315.57877,297.80862,322.88214,371.717,376.9102,415.89093,436.8707,441.97025,472.34518,468.66577,468.15186,486.53723,494.10733
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,347.91415,340.0191,324.9123,309.62207,308.62308,289.599,272.26675,278.65253,270.0367,259.11633,241.73341,221.71205,193.48763,164.28702,263.03485,156.10396,155.81117,125.09312,131.53293,130.42926,124.22704,141.35806,146.15172,169.94104,170.71452,198.32024,186.16121,210.62051,206.62344,230.67348,261.90503,281.35272,263.84085,282.23007,283.96204,321.43198,308.6988,353.88553,387.93808,387.39334,423.6354,446.46924,467.0504,476.49112,474.95123,468.12616,505.16623,510.2427
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,338.86826,309.9739,290.85037,296.47943,295.75568,266.10797,266.203,267.2635,256.0594,244.39862,236.61613,204.44882,196.88577,167.64574,259.35718,165.87468,145.80827,148.12631,152.7856,141.09245,154.29712,171.20175,173.07054,198.61905,219.86826,223.61955,210.69295,250.37286,255.58792,275.5579,287.22845,303.41403,291.5567,328.74142,318.00192,357.54416,363.52094,397.02386,427.6236,424.03827,454.2204,503.8141,504.46936,520.4785,508.87543,513.17865,553.1899,543.3874
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,281.8142,265.9021,251.73566,258.75125,252.64384,236.76633,233.74814,226.75891,230.79941,217.99323,194.71992,181.1472,175.11647,150.82335,212.57521,156.84378,165.75714,167.30757,167.05533,164.21877,183.11746,195.15184,216.59827,248.85196,244.16452,260.13684,263.27698,294.30637,296.05576,303.71927,326.50253,361.49957,360.20535,384.25632,380.658,429.6276,418.95016,448.7929,481.64893,481.46777,513.32874,551.8858,556.8874,577.52905,571.2115,576.17474,600.93884,603.11725
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,302.72354,281.95255,262.27417,265.20172,254.15907,235.73341,228.82033,221.83755,223.98694,211.32033,194.11142,180.19649,174.23192,148.63095,221.0352,156.33006,163.09448,161.64015,161.38951,161.69002,175.71365,184.78273,210.69366,239.67833,231.13016,253.4686,254.73395,282.67157,287.52835,296.3106,321.29205,349.96396,351.49762,374.19827,370.63953,416.153,403.22595,432.4946,461.7107,459.62323,492.56943,527.62616,532.4203,551.6889,544.6524,550.6992,573.51056,580.1729
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,289.98035,269.44678,253.65788,262.07886,249.72536,227.53627,220.35806,213.60378,214.35327,202.74998,192.87395,178.36101,172.35333,150.29185,228.3101,156.0578,161.83466,159.48575,161.56017,160.61874,172.83011,186.37097,213.40688,241.7273,229.55199,254.9794,253.88525,282.47025,288.8467,295.38217,322.97226,346.31873,350.889,372.2903,367.3953,410.0702,397.43918,424.72928,450.1342,451.6684,485.15927,516.028,520.94684,537.60486,532.4722,535.1564,555.7864,561.663
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,252.33922,239.59529,235.3447,248.59492,233.66971,212.05952,208.56798,199.07408,201.47476,193.17857,188.96164,173.962,170.62938,149.4831,231.86272,154.31378,159.9939,160.78035,160.69164,163.43512,176.97836,192.81163,221.59518,248.82365,235.29712,261.26138,261.42358,288.32968,290.163,296.91147,326.15356,348.07538,352.94086,370.4671,364.3322,409.41483,395.75705,420.09973,445.23074,449.8097,483.17538,508.94205,512.2284,532.1457,524.57983,522.9421,539.62286,548.9708
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,224.65453,220.14299,219.4209,228.87105,211.16031,194.6449,192.04614,184.01682,186.69489,180.88191,177.87851,165.32843,164.45465,144.27837,233.6137,148.63347,154.3217,153.95778,154.50276,162.69554,173.72711,192.47807,222.53674,246.1295,231.42162,262.73404,264.02463,283.30576,284.09244,293.2153,327.30594,342.88467,343.07016,357.7266,353.624,397.37527,378.70102,405.05273,430.24408,437.5126,467.35422,484.2935,490.54138,509.49463,501.37744,494.9401,512.8685,528.07056
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,219.18452,215.87941,211.09804,216.5165,198.24277,183.60857,184.45094,178.35817,180.51793,173.80806,173.38904,161.15001,164.48184,145.71767,239.07928,150.70302,153.97833,153.9316,156.36423,166.00958,178.51817,199.91513,224.9904,247.01517,236.5559,269.99667,267.5257,281.23724,286.53983,298.2505,329.32516,335.13855,333.07593,351.7781,347.87924,388.063,367.2812,396.8993,422.31915,426.2943,450.59607,468.25684,475.65112,489.50342,479.08646,473.29117,494.22784,514.0787
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,220.31598,214.01047,203.73637,208.69455,189.62135,177.13914,179.85562,174.92598,178.18343,170.69295,170.83644,158.17296,166.10262,149.52167,235.41148,158.06264,159.2288,162.26817,165.8607,175.66112,190.18149,212.80003,234.90268,256.9947,247.26529,283.30313,276.61035,288.8529,299.77292,310.88266,339.1838,341.3873,341.68286,362.64838,357.4841,392.03668,372.44022,402.80826,425.21918,424.9946,446.445,468.31216,472.57623,483.72934,473.31473,470.2156,492.13873,512.0424
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,212.76175,202.70886,191.60757,197.32074,179.5553,169.43222,175.31071,170.89221,174.48218,168.04106,166.7793,156.40155,164.68808,150.27498,228.01701,166.10039,166.55096,173.0944,177.71843,188.35225,203.97415,223.48994,249.77997,272.52234,259.70184,298.35754,291.65616,303.7118,317.93582,326.17984,354.43686,356.92694,361.40466,382.83435,376.97885,407.1195,386.76642,417.23096,435.60052,433.97684,455.32507,478.27707,479.76642,490.6528,480.7152,480.33917,501.41873,520.1116
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,191.11974,183.06029,176.46686,185.45807,167.54437,158.44878,164.61307,160.53232,165.8366,161.82558,161.31459,152.15062,160.77869,149.91153,216.0424,168.60948,170.10446,179.58891,186.10652,197.33441,211.65306,231.11801,260.16873,281.3055,264.5776,305.5179,301.7663,313.01105,327.05182,330.53595,363.7246,366.8713,377.14667,395.29587,387.7472,412.60263,390.07138,418.54666,433.5276,433.29678,457.04947,477.0818,477.72202,487.4692,479.0632,478.55408,496.12338,513.4514
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,182.06444,176.05038,173.70027,180.40848,157.14796,149.94753,157.24434,152.41615,161.69202,159.10814,160.57536,151.8027,163.0214,153.43826,208.95734,173.42714,176.80118,187.32172,192.60889,205.16675,220.27875,238.1191,267.50082,288.1534,270.84317,313.2474,312.9398,321.77658,331.827,335.19806,370.96982,375.44028,387.0025,402.5092,392.80203,415.97736,390.21182,418.03308,432.85898,432.7197,456.30435,474.92575,475.36627,484.77023,477.26968,473.73047,490.81775,509.94077
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,175.8984,172.28232,168.38347,170.87779,144.58058,139.17659,147.41142,143.99828,155.9925,154.34877,158.08551,150.8215,163.59695,153.45236,205.9946,175.92659,181.65678,190.3257,195.14091,210.73601,223.15448,239.70155,270.49313,289.8418,273.9671,319.84094,319.97968,324.45465,334.21295,338.5437,378.5547,380.8087,392.29874,404.54077,392.613,412.95706,384.75787,413.56213,429.30457,427.45032,452.54083,469.80728,468.9798,476.95184,469.42285,467.04395,483.87164,506.32834
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,184.92453,178.48729,169.38092,168.63853,139.9161,135.79666,145.66487,143.68587,157.88165,156.06119,161.82765,155.22975,170.29353,161.13168,207.03926,186.58636,192.1459,199.55011,206.26302,221.14856,234.12099,250.5306,279.75006,300.94708,286.8572,335.14966,332.66785,336.46567,347.2409,353.5071,392.555,393.515,404.50986,416.71344,403.11465,421.96945,392.3165,423.22876,438.6013,435.4301,460.12128,479.11172,477.29922,482.2683,476.6069,473.96747,493.17575,516.2008
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,178.85226,171.09882,160.97928,162.64517,135.58058,131.6269,143.39412,142.4831,159.24597,158.67958,167.09804,160.25755,178.32791,169.5734,206.81125,199.798,204.19824,214.91765,221.70773,236.89113,249.96892,266.47308,297.3327,319.83994,306.0555,354.99155,351.44568,356.4462,369.14774,374.9741,413.8682,415.05093,426.91113,439.24854,423.42184,439.7143,410.9384,442.11407,457.57333,453.2394,479.9163,501.29114,496.75876,501.9151,495.36823,493.8059,513.03015,534.58514
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,205.53763,192.28616,179.8921,178.49124,148.11604,144.70387,156.48013,153.6043,175.71515,173.47565,181.57176,175.76332,198.17155,191.52707,210.73529,224.50584,232.39633,242.39732,249.53653,264.3972,282.23682,297.00323,329.69263,352.38467,335.56403,387.23288,385.6551,392.1123,403.58023,410.1884,448.53467,452.08716,466.22086,480.06192,465.37012,483.17303,450.63727,484.33832,500.1035,495.2872,520.0116,543.6366,540.63293,547.07806,541.2484,536.9145,556.99445,577.5331
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,155.94768,152.05318,144.88638,151.68927,128.42046,123.35904,136.57584,139.63188,161.96225,165.33934,178.3429,174.83263,195.1117,189.02115,213.06018,227.06595,235.87119,248.74437,256.48373,276.36456,288.7721,302.3658,340.67328,363.82944,350.31827,401.28943,397.20926,405.05905,418.20703,420.39047,459.47278,465.25638,482.85825,492.238,472.46603,488.14594,457.45328,490.2897,508.1152,500.6614,534.0172,559.035,554.32477,559.1628,548.77185,549.5017,563.9747,587.0261
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,141.21492,143.06615,140.49945,144.97626,120.15196,116.250755,137.29532,140.24817,164.9505,171.1608,184.45528,180.60631,203.23909,202.94002,216.08076,238.761,244.896,259.38962,270.2198,287.49677,302.49277,319.6424,354.97244,383.33188,365.92328,416.4086,414.86493,424.46274,429.69302,432.07486,474.6677,481.84244,497.3575,499.0045,479.96704,499.59827,470.09256,501.67508,517.4983,518.3243,548.9688,569.49146,566.1437,569.1029,564.3704,556.68896,573.3544,596.4172
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,129.01491,134.84344,132.51839,132.59288,112.138824,113.74297,139.98453,140.74713,169.42172,176.38704,191.17207,186.93684,215.66458,212.42206,221.81924,249.85553,256.63556,273.47424,279.5954,302.07193,316.0695,330.05316,370.66788,395.52295,380.30258,432.8345,432.17303,431.9759,437.91653,445.291,484.84552,488.39682,496.84763,500.75,482.31314,503.27194,471.72586,504.2956,527.32367,522.919,552.09436,570.97144,564.5682,571.3536,560.5573,555.8509,570.85846,601.59937
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,121.45704,126.37229,121.057465,122.438835,111.33942,113.96502,141.75888,148.54173,176.44507,184.72916,197.18642,199.94873,225.58751,225.71239,229.04204,261.95316,270.28308,284.37253,294.52237,315.88562,325.92334,348.00607,380.1672,406.31366,389.84924,449.35825,440.27048,438.76752,448.11145,453.28427,488.87314,482.60046,496.69354,503.12772,488.95105,504.26178,471.3265,510.4969,530.38214,524.6192,551.5259,568.59143,563.92096,562.82837,555.22296,549.1417,568.8016,599.016
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,124.27273,121.32207,117.7867,123.68068,113.24773,113.95334,148.24509,153.65605,181.71149,190.85838,207.87637,209.41975,238.16377,235.62823,232.955,276.49512,276.9681,298.3879,306.1372,322.73514,338.71548,354.1723,382.87717,412.05762,396.85742,452.03754,438.71347,441.22986,450.41895,456.80478,483.624,471.70474,489.22287,502.8214,483.94623,495.41946,464.92047,505.51767,521.2495,511.75754,535.6375,560.2824,546.63116,547.6548,538.29803,533.9124,554.6417,580.57404
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,108.17035,111.73585,113.623215,117.91352,106.6611,113.57295,142.40155,149.5425,180.34245,190.84631,204.51352,207.63264,234.06508,237.01964,212.1782,275.67175,280.8598,296.27682,303.13022,324.98105,335.13782,351.19287,380.99182,402.41406,383.78223,439.12393,433.61035,431.0946,437.7389,439.94507,474.34802,471.20245,489.47305,497.68594,480.9984,488.7073,454.65204,493.65997,509.90845,497.34778,523.7987,544.6556,534.6164,536.4556,531.335,524.7621,538.15247,564.5709
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,97.60738,103.51737,107.1521,111.353424,100.464905,108.22163,139.98067,149.34364,181.20457,193.9791,209.48389,213.71834,239.62064,242.31099,213.25063,282.5509,286.23828,301.44974,307.847,328.9904,337.63724,352.1108,378.57037,401.52283,384.3249,439.5553,432.40143,429.66318,434.86038,436.5945,471.0846,468.29144,488.12192,494.4529,474.78122,479.7514,446.25363,486.02948,500.8544,486.43707,513.3922,536.1623,523.1037,522.67206,519.3272,512.3498,524.6407,551.9295
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,82.454384,92.79307,98.79916,101.9451,92.40099,103.49441,137.367,149.0433,182.27148,197.68059,213.69734,217.85316,244.32996,247.12605,209.93997,288.70673,289.9208,305.06735,311.3844,332.9986,338.00146,351.61066,377.5876,399.96686,383.2181,438.30634,432.35242,427.56253,430.643,432.4055,470.2053,469.56454,487.29053,489.84488,469.10455,471.31265,438.97406,478.31573,492.55426,477.49835,505.7813,527.3392,511.81912,511.34305,510.18622,501.90372,512.9487,541.20874
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,73.07541,85.71342,92.86073,93.80569,88.27069,102.346794,139.60503,153.33629,188.21625,205.099,220.4123,226.14384,252.89555,256.1276,209.33015,298.10153,298.8136,313.4171,319.1465,341.1284,344.0765,357.34384,381.44873,403.87094,388.0224,443.96555,438.10587,430.7287,431.89627,434.0892,471.02182,470.35565,487.28085,489.49603,468.85376,468.87366,436.65784,478.01746,492.84958,476.1438,503.89355,524.4753,508.52658,507.05844,507.0641,497.94797,509.64517,539.6984
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,68.16275,80.845535,87.2442,88.124084,86.71152,102.70035,142.5918,158.18552,193.70944,211.9301,227.40167,234.63881,261.40002,264.25165,208.78726,306.6681,306.8139,321.27042,325.42755,346.9033,348.7058,361.20627,382.2603,405.56003,390.17606,447.09424,438.59573,429.83408,431.66562,433.32852,468.4104,465.83572,483.96786,487.37698,465.82965,462.32886,431.60944,474.97507,489.96143,469.71606,496.49857,519.29346,500.4759,498.41498,499.69455,491.68555,502.9666,532.8369
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,71.75036,81.916626,87.55356,87.98013,87.948456,106.7783,147.24118,163.64526,199.93488,218.17705,233.68336,241.42009,267.91418,271.33264,204.82481,314.4778,314.83075,327.39023,330.10223,351.32672,352.96964,364.3099,382.77298,406.29025,389.136,446.8696,437.25754,428.50928,430.2865,431.46756,465.19495,464.22354,483.64188,487.98502,466.2631,460.3721,430.05798,475.66245,489.53925,466.25027,492.69406,517.1292,497.4743,495.87723,499.8334,491.87173,501.7089,529.80853
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,114.21665,119.66349,118.479744,117.37295,119.99995,150.67683,194.4904,199.93906,231.54324,240.91771,258.50308,265.88046,292.9824,297.1295,219.29257,338.31055,350.64978,341.02744,330.93634,360.82004,370.3026,380.99823,401.5113,429.97342,404.1276,439.60938,433.72888,421.2854,435.35696,440.66672,465.8623,476.5302,479.81683,490.47916,472.83878,485.71545,459.45706,508.14554,525.83575,488.25598,514.30743,546.3127,518.9266,526.6412,540.01685,534.1476,527.3151,546.937
